ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
12760,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12761,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12762,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12763,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12764,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
12765,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12766,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12767,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
12768,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12769,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
12770,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12771,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12772,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12773,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12774,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12775,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12776,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
12777,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12778,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12779,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12780,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
12781,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12782,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12783,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12784,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12785,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12786,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12787,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12788,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12789,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12790,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12791,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12792,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
12793,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12794,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12795,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12796,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12797,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12798,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12799,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12800,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12801,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12802,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12803,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12804,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
12805,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12806,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12807,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12808,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12809,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12810,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12811,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12812,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12813,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
12814,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12815,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12816,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12817,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12818,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12819,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12820,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12821,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12822,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12823,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12824,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12825,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12826,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12827,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12828,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
12829,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12830,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12831,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12832,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12833,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12834,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12835,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12836,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12837,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12838,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12839,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12840,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12841,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12842,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12843,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12844,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12845,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12846,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12847,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12848,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12849,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12850,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12851,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
12852,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12853,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12854,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12855,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12856,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12857,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12858,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12859,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12860,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12861,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12862,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12863,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12864,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
12865,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
12866,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12867,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12868,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12869,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12870,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12871,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12872,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12873,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12874,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12875,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12876,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12877,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12878,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12879,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12880,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12881,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12882,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12883,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12884,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12885,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12886,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
12887,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12888,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12889,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12890,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
12891,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12892,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12893,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12894,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12895,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12896,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12897,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12898,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12899,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12900,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12901,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12902,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12903,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12904,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12905,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12906,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12907,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12908,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12909,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12910,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12911,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12912,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12913,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12914,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12915,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12916,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12917,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12918,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12919,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12920,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12921,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12922,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
12923,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12924,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12925,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12926,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12927,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12928,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12929,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12930,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12931,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12932,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12933,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12934,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12935,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12936,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12937,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12938,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
12939,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12940,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12941,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12942,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12943,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12944,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12945,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12946,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12947,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12948,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12949,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12950,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12951,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12952,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12953,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12954,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12955,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12956,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
12957,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12958,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
12959,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12960,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12961,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
12962,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12963,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
