ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
12530,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12531,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12532,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12533,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12534,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12535,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12536,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
12537,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12538,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
12539,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12540,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12541,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12542,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12543,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12544,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12545,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12546,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12547,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12548,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12549,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12550,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12551,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12552,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12553,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12554,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12555,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12556,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12557,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12558,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12559,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12560,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12561,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12562,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12563,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12564,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12565,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12566,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12567,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12568,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12569,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12570,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12571,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
12572,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12573,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12574,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12575,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12576,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12577,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12578,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12579,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12580,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
12581,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12582,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12583,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12584,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
12585,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12586,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12587,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12588,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12589,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12590,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12591,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12592,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12593,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12594,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12595,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12596,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12597,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12598,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12599,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12600,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12601,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12602,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12603,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
12604,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12605,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12606,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12607,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12608,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
12609,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12610,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12611,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12612,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12613,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12614,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12615,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12616,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12617,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12618,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12619,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12620,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12621,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12622,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12623,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12624,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
12625,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12626,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12627,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
12628,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12629,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12630,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12631,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12632,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12633,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12634,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
12635,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12636,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12637,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12638,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12639,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12640,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12641,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12642,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12643,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
12644,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12645,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12646,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12647,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12648,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12649,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12650,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12651,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
12652,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12653,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12654,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12655,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12656,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12657,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12658,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12659,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
12660,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12661,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12662,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12663,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12664,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12665,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12666,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12667,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12668,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
12669,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
12670,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
12671,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12672,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
12673,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12674,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12675,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12676,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
12677,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12678,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12679,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
12680,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
12681,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12682,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
12683,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12684,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12685,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12686,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12687,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12688,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12689,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12690,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12691,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
12692,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
12693,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
12694,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
12695,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12696,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
12697,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
12698,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
12699,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12700,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12701,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12702,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12703,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
12704,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12705,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
12706,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12707,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12708,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
12709,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12710,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12711,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
12712,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
12713,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12714,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12715,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12716,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12717,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12718,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
12719,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12720,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12721,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
12722,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
12723,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12724,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
12725,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
12726,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
12727,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
12728,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
12729,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
12730,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
